ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
219448,M. Heinloth,Michael Heinloth,https://cdn.sofifa.com/players/219/448/21_60.png,http://sofifa.com/player/219448/michael-heinloth/210006/,Germany,28,65,65,FC Ingolstadt 04,2019 ~ 2021,RB,177cm,77kg,Right,65,RB,"Jul 1, 2019",,€650K,€2K,€689K,231,58,29,61,54,29,239,59,33,34,51,62,344,67,72,69,63,73,306,53,79,76,61,37,255,68,60,45,40,42,60,181,57,62,62,64,15,10,15,9,15,1620,346,4 ★,2★,Medium,Medium,1 ★,70,37,50,62,60,67,3
219461,E. Palmer-Brown,Erik Palmer-Brown,https://cdn.sofifa.com/players/219/461/21_60.png,http://sofifa.com/player/219461/erik-palmer-brown/210006/,United States,23,67,74,FK Austria Wien,2018 ~ 2022,CB,187cm,88kg,Right,69,CB,"Feb 8, 2018",,€1.9M,€6K,€1.6M,230,47,21,62,60,40,228,44,43,36,51,54,303,60,68,63,63,49,288,48,77,51,87,25,246,68,62,38,39,39,49,200,68,67,65,56,11,8,15,13,9,1551,334,2 ★,2★,Low,High,1 ★,64,30,50,50,66,74,7
219467,B. Halliday,Bradley Halliday,https://cdn.sofifa.com/players/219/467/21_60.png,http://sofifa.com/player/219467/bradley-halliday/210006/,England,24,64,67,Doncaster Rovers,2019 ~ 2021,RB,180cm,68kg,Right,65,RWB,"Jul 1, 2019",,€750K,€2K,€913K,234,61,33,52,58,30,258,62,46,37,54,59,364,73,70,80,58,83,313,49,78,84,64,38,267,58,59,56,56,38,53,178,57,62,59,54,15,9,9,11,10,1668,357,3 ★,2★,High,Medium,1 ★,71,38,56,64,59,69,1
219469,S. Perica,Stipe Perica,https://cdn.sofifa.com/players/219/469/21_60.png,http://sofifa.com/player/219469/stipe-perica/210006/,Croatia,24,71,76,Watford,2020 ~ 2022,ST,192cm,80kg,Right,73,ST,"Sep 7, 2020",,€2.9M,€12K,€6M,319,44,74,77,58,66,260,66,44,44,38,68,305,67,62,58,70,48,344,74,71,63,78,58,281,66,26,77,50,62,68,60,20,22,18,63,10,15,15,9,14,1632,347,2 ★,3★,Medium,Medium,1 ★,64,70,49,65,27,72,21
219471,C. Diedhiou,Christophe Diedhiou,https://cdn.sofifa.com/players/219/471/21_60.png,http://sofifa.com/player/219471/christophe-diedhiou/210006/,Senegal,32,65,65,FC Sochaux-Montbéliard,2019 ~ 2022,CB,191cm,76kg,Right,65,CB,"Jul 8, 2019",,€475K,€2K,€613K,186,25,24,66,47,24,166,35,28,32,32,39,270,61,64,43,53,49,268,34,75,60,77,22,235,75,66,23,32,39,60,195,68,65,62,52,16,11,6,6,13,1372,302,3 ★,2★,Medium,Medium,1 ★,63,26,36,39,66,72,3
219482,R. Fulton,Ryan Fulton,https://cdn.sofifa.com/players/219/482/21_60.png,http://sofifa.com/player/219482/ryan-fulton/210006/,Scotland,24,61,67,Hamilton Academical FC,2017 ~ 2021,GK,191cm,70kg,Left,61,GK,"Jul 18, 2017",,€425K,€900,€488K,81,14,18,14,25,10,94,16,15,11,30,22,195,32,31,40,52,40,196,49,58,24,52,13,119,39,12,5,40,23,41,48,19,15,14,307,59,60,65,58,65,1040,338,3 ★,1★,Medium,Medium,1 ★,59,60,65,65,31,58,2
219571,Camarasa,Víctor Camarasa Ferrando,https://cdn.sofifa.com/players/219/571/21_60.png,http://sofifa.com/player/219571/victor-camarasa-ferrando/210006/,Spain,26,74,77,Real Betis,2017 ~ 2022,"CM, CAM, RM",183cm,77kg,Right,76,CAM,"Jul 1, 2017",,€5.5M,€20K,€15.2M,336,68,70,57,76,65,362,75,65,73,73,76,336,63,61,71,72,69,372,80,72,74,72,74,363,73,70,74,76,70,70,211,70,73,68,53,14,9,11,11,8,2033,424,3 ★,3★,High,Medium,1 ★,62,73,73,74,69,73,27
219627,J. Verdugo,Joaquin Verdugo,https://cdn.sofifa.com/players/219/627/21_60.png,http://sofifa.com/player/219627/joaquin-verdugo/210006/,Chile,23,63,70,CD Huachipato,2017 ~ 2022,CM,172cm,65kg,Right,67,CAM,"Jun 14, 2017",,€950K,€2K,€775K,245,50,55,33,65,42,311,65,59,59,59,69,386,83,83,74,67,79,288,61,38,73,59,57,264,52,60,60,59,33,49,137,36,60,41,50,7,9,14,7,13,1681,373,3 ★,2★,Medium,Medium,1 ★,83,55,59,68,48,60,3
219637,Cantero,Ander Cantero Armendariz,https://cdn.sofifa.com/players/219/637/21_60.png,http://sofifa.com/player/219637/ander-cantero-armendariz/210006/,Spain,25,69,75,CD Lugo,2019 ~ 2023,GK,189cm,82kg,Left,69,GK,"Jul 9, 2019",,€1.7M,€4K,€1.9M,97,19,12,18,35,13,118,22,25,12,38,21,299,57,57,67,60,58,247,52,67,44,70,14,120,24,22,16,33,25,43,43,12,12,19,343,65,74,69,68,67,1267,400,3 ★,1★,Medium,Medium,1 ★,65,74,69,67,57,68,2
219643,O. Hadžikić,Osman Hadžikić,https://cdn.sofifa.com/players/219/643/21_60.png,http://sofifa.com/player/219643/osman-hadzikic/210006/,Austria,24,63,67,FC Admira Wacker Mödling,2020 ~ 2023,GK,186cm,85kg,Right,63,GK,"Aug 22, 2020",,€550K,€2K,€534K,89,15,19,19,24,12,88,17,19,12,22,18,237,41,41,38,61,56,202,44,60,19,61,18,117,19,21,18,35,24,27,55,28,15,12,307,62,60,59,63,63,1095,348,3 ★,1★,Medium,Medium,1 ★,62,60,59,63,41,63,2
219667,D. Byrne,Daniel Byrne,https://cdn.sofifa.com/players/219/667/21_60.png,http://sofifa.com/player/219667/daniel-byrne/210006/,Republic of Ireland,27,56,57,Shelbourne FC,2018 ~ 2020,CB,186cm,78kg,Right,57,CB,"Nov 6, 2018",,€140K,€500,€146K,205,43,35,57,49,21,207,46,30,30,51,50,228,45,48,39,53,43,240,36,57,50,68,29,230,60,52,44,43,31,50,167,54,58,55,53,14,8,12,6,13,1330,289,2 ★,2★,Medium,Medium,1 ★,47,34,45,47,55,61,
219681,J. Amavi,Jordan Amavi,https://cdn.sofifa.com/players/219/681/21_60.png,http://sofifa.com/player/219681/jordan-amavi/210006/,France,26,78,80,Olympique de Marseille,2018 ~ 2021,LB,176cm,70kg,Left,78,LB,"Jul 1, 2018",,€16M,€37K,€21.7M,337,75,60,71,75,56,341,76,69,49,72,75,376,77,76,73,75,75,376,74,82,80,72,68,353,74,79,71,64,65,72,226,74,77,75,58,11,10,11,14,12,2067,438,5 ★,3★,High,Medium,1 ★,76,65,71,75,76,75,101
219700,P. Lipski,Patryk Lipski,https://cdn.sofifa.com/players/219/700/21_60.png,http://sofifa.com/player/219700/patryk-lipski/210006/,Poland,26,64,66,Piast Gliwice,2020 ~ 2022,"CM, CAM",186cm,81kg,Right,66,CAM,"Aug 3, 2020",,€725K,€2K,€748K,286,59,61,55,66,45,316,63,58,65,65,65,340,71,64,75,58,72,341,67,62,80,64,68,296,62,47,60,65,62,62,128,33,51,44,38,7,9,8,6,8,1745,372,3 ★,3★,Medium,Low,1 ★,67,63,64,65,45,68,1
219701,J. Wrąbel,Jakub Wrąbel,https://cdn.sofifa.com/players/219/701/21_60.png,http://sofifa.com/player/219701/jakub-wrabel/210006/,Poland,24,62,70,Wisła Płock,2019 ~ 2022,GK,194cm,87kg,Right,62,GK,"Jul 1, 2019",,€775K,€800,€543K,85,15,19,15,25,11,84,16,16,15,19,18,210,47,41,35,55,32,197,44,44,39,56,14,119,25,23,12,37,22,54,51,21,17,13,305,62,61,58,62,62,1051,349,2 ★,1★,Medium,Medium,1 ★,62,61,58,62,44,62,1
219712,S. Cristóforo,Sebastián Cristóforo,https://cdn.sofifa.com/players/219/712/21_60.png,http://sofifa.com/player/219712/sebastian-cristoforo/210006/,Uruguay,26,74,75,Girona FC,2020 ~ 2021,"CDM, CM, LM",175cm,68kg,Right,74,CDM,"Oct 6, 2020",,€4.4M,€9K,€10.1M,272,52,50,58,76,36,308,64,59,35,78,72,333,64,46,74,68,81,345,73,70,69,65,68,340,75,76,60,70,59,70,219,72,75,72,64,9,14,12,14,15,1881,387,3 ★,3★,Medium,Medium,2 ★,54,58,67,68,72,68,11
219733,L. Ajorque,Ludovic Ajorque,https://cdn.sofifa.com/players/219/733/21_60.png,http://sofifa.com/player/219733/ludovic-ajorque/210006/,France,26,76,79,RC Strasbourg Alsace,2018 ~ 2024,ST,197cm,92kg,Left,78,ST,"Jul 1, 2018",,€10M,€30K,€19.7M,342,47,80,83,68,64,283,71,57,37,45,73,286,61,64,57,72,32,381,79,69,76,89,68,308,62,28,79,65,74,74,53,17,19,17,56,8,13,14,14,7,1709,370,2 ★,3★,Medium,Medium,1 ★,63,76,58,68,26,79,31
219771,Gabriel Xavier,Gabriel Augusto Xavier,https://cdn.sofifa.com/players/219/771/21_60.png,http://sofifa.com/player/219771/gabriel-augusto-xavier/210006/,Brazil,26,70,70,Nagoya Grampus,2019 ~ 2022,"CAM, RM, ST",168cm,61kg,Left,70,CAM,"Jan 5, 2019",,€1.7M,€4K,€2.4M,299,65,64,45,71,54,347,72,67,68,70,70,373,73,68,81,66,85,283,66,42,68,42,65,282,51,29,68,70,64,65,126,40,41,45,58,7,14,8,14,15,1768,365,4 ★,3★,High,Low,1 ★,70,64,69,73,39,50,5
219787,A. Mosquera,Andrés Mosquera,https://cdn.sofifa.com/players/219/787/21_60.png,http://sofifa.com/player/219787/andres-mosquera/210006/,Colombia,30,72,72,Club León,2017 ~ 2023,"CB, RB",182cm,80kg,Right,72,CB,"Jul 28, 2017",,€1.9M,€16K,€4.3M,269,55,36,74,66,38,247,44,50,36,56,61,339,74,72,69,69,55,322,58,70,74,75,45,265,76,68,37,53,31,56,218,70,75,73,39,7,13,6,7,6,1699,372,3 ★,2★,High,High,1 ★,73,42,57,53,72,75,6
219795,J. Coleman,Joel Coleman,https://cdn.sofifa.com/players/219/795/21_60.png,http://sofifa.com/player/219795/joel-coleman/210006/,England,24,63,69,Fleetwood Town,2020 ~ 2022,GK,198cm,82kg,Right,63,GK,"Aug 20, 2020",,€625K,€1K,€731K,86,11,17,11,29,18,84,17,20,11,17,19,252,40,49,48,55,60,221,47,58,40,60,16,79,16,16,11,11,25,48,41,16,12,13,312,63,61,62,62,64,1075,357,3 ★,1★,Medium,Medium,1 ★,63,61,62,64,45,62,7
219797,R. Martínez,Roger Martínez,https://cdn.sofifa.com/players/219/797/21_60.png,http://sofifa.com/player/219797/roger-martinez/210006/,Colombia,26,72,74,Club América,2018 ~ 2023,"ST, LM, RM",180cm,86kg,Right,74,ST,"Jul 2, 2018",,€2.9M,€28K,€6.7M,329,58,70,67,70,64,303,76,63,27,61,76,357,77,75,73,70,62,379,80,80,67,81,71,303,74,30,68,63,68,76,88,40,25,23,65,14,16,15,7,13,1824,396,4 ★,3★,Low,Low,1 ★,76,72,62,75,35,76,21
219809,T. Bakayoko,Tiemoué Bakayoko,https://cdn.sofifa.com/players/219/809/21_60.png,http://sofifa.com/player/219809/tiemoue-bakayoko/210006/,France,25,79,81,Napoli,"Jun 30, 2021 On Loan","CDM, CM",189cm,85kg,Right,80,CDM,"Jul 15, 2017","Jun 30, 2021",€20M,€77K,€0,277,55,37,71,78,36,315,77,51,37,73,77,323,63,65,64,75,56,362,72,75,78,87,50,338,85,79,59,70,45,77,232,72,81,79,61,11,15,11,14,10,1908,416,3 ★,3★,Medium,Medium,2 ★,64,48,68,75,77,84,148
219835,N. Camacho,Néstor Camacho,https://cdn.sofifa.com/players/219/835/21_60.png,http://sofifa.com/player/219835/nestor-camacho/210006/,Paraguay,32,74,74,Olimpia Asunción,2019 ~ 2025,"CAM, LM, RM",175cm,68kg,Left,74,CAM,"May 23, 2019",,€3.3M,€1K,€9.7M,318,65,70,53,72,58,350,75,66,68,67,74,393,78,81,83,70,81,311,78,62,57,38,76,315,58,44,72,77,64,64,115,42,39,34,56,10,13,12,14,7,1858,388,4 ★,3★,Medium,Medium,1 ★,80,72,70,76,42,48,1
219836,Rubén Yáñez,Orlando Rubén Yáñez Alabart,https://cdn.sofifa.com/players/219/836/21_60.png,http://sofifa.com/player/219836/orlando-ruben-yanez-alabart/210006/,Spain,26,68,73,Getafe CF,2017 ~ 2021,GK,190cm,85kg,Right,68,GK,"Aug 16, 2017",,€1.4M,€8K,€1.9M,94,15,13,20,27,19,87,16,20,15,22,14,232,44,43,51,66,28,229,47,59,38,68,17,112,20,19,18,30,25,47,39,12,14,13,331,67,66,62,66,70,1124,374,3 ★,1★,Medium,Medium,1 ★,67,66,62,70,43,66,9
219852,A. Ferrari,Alex Ferrari,https://cdn.sofifa.com/players/219/852/21_60.png,http://sofifa.com/player/219852/alex-ferrari/210006/,Italy,26,70,75,Sampdoria,2019 ~ 2023,"CB, RB",191cm,80kg,Right,72,CB,"Jul 1, 2019",,€2.1M,€10K,€3.9M,247,58,12,70,58,49,261,60,50,30,56,65,333,64,67,65,70,67,306,59,68,64,67,48,237,74,72,32,32,27,68,217,72,73,72,50,9,11,12,12,6,1651,352,2 ★,2★,Low,High,1 ★,66,32,51,63,72,68,4
219871,J. Medranda,Jimmy Medranda,https://cdn.sofifa.com/players/219/871/21_60.png,http://sofifa.com/player/219871/jimmy-medranda/210006/,Colombia,26,69,72,Nashville SC,2019 ~ 2025,"LB, CM, LW",173cm,68kg,Left,70,LWB,"Nov 19, 2019",,€1.7M,€4K,€1.7M,277,66,62,44,68,37,305,70,50,57,56,72,373,76,71,76,65,85,311,68,54,66,61,62,318,73,67,62,63,53,68,201,65,68,68,67,13,15,13,12,14,1852,399,2 ★,3★,Medium,High,1 ★,73,62,63,72,65,64,18
219912,L. Manyama,Lebogang Manyama,https://cdn.sofifa.com/players/219/912/21_60.png,http://sofifa.com/player/219912/lebogang-manyama/210006/,South Africa,29,70,70,Kaizer Chiefs,2018 ~ 2021,"CAM, LM, RM",181cm,75kg,Left,72,ST,"Aug 22, 2018",,€1.6M,€600,€3.7M,346,61,73,73,68,71,298,70,21,69,66,72,337,75,71,56,70,65,347,77,70,69,63,68,292,55,16,74,72,75,67,111,49,33,29,60,8,15,13,9,15,1791,381,4 ★,3★,Medium,Medium,1 ★,73,73,65,69,38,63,2
219914,G. Varela,Guillermo Varela,https://cdn.sofifa.com/players/219/914/21_60.png,http://sofifa.com/player/219914/guillermo-varela/210006/,Uruguay,27,72,73,FC København,2019 ~ 2023,RB,173cm,70kg,Right,72,RB,"Jan 1, 2019",,€2.5M,€14K,€4.3M,269,67,35,59,66,42,304,65,65,48,56,70,379,78,78,77,68,78,313,57,75,77,66,38,285,71,65,59,47,43,57,211,70,72,69,66,13,9,15,15,14,1827,387,3 ★,3★,High,Medium,1 ★,78,42,60,69,68,70,19
219951,A. Salétros,Anton Salétros,https://cdn.sofifa.com/players/219/951/21_60.png,http://sofifa.com/player/219951/anton-saletros/210006/,Sweden,24,67,73,Sarpsborg 08 FF,2020 ~ 2022,"CM, LWB",183cm,73kg,Left,69,CM,"Oct 5, 2020",,€1.6M,€2K,€1.5M,285,66,53,46,67,53,320,61,64,62,68,65,339,62,68,71,66,72,338,63,67,82,67,59,304,54,67,64,70,49,60,183,61,63,59,63,13,14,12,15,9,1832,382,3 ★,3★,Medium,Medium,1 ★,65,57,67,64,61,68,1
219967,D. Hładun,Dominik Hładun,https://cdn.sofifa.com/players/219/967/21_60.png,http://sofifa.com/player/219967/dominik-hladun/210006/,Poland,24,66,71,Zagłębie Lubin,2013 ~ 2021,GK,190cm,77kg,Right,66,GK,"Jul 13, 2013",,€1M,€2K,€926K,82,12,13,20,19,18,87,15,17,16,23,16,189,33,35,32,59,30,177,47,43,33,42,12,117,20,22,11,43,21,49,43,18,11,14,325,66,65,63,64,67,1020,359,3 ★,1★,Medium,Medium,1 ★,66,65,63,67,34,64,4
220019,M. Harness,Marcus Harness,https://cdn.sofifa.com/players/220/019/21_60.png,http://sofifa.com/player/220019/marcus-harness/210006/,England,24,66,72,Portsmouth,2019 ~ 2022,RM,182cm,70kg,Right,67,RM,"Jul 18, 2019",,€1.4M,€4K,€1.7M,274,61,64,37,60,52,284,66,48,47,57,66,385,86,83,83,57,76,278,68,33,67,50,60,220,32,21,55,62,50,58,83,30,27,26,47,12,10,8,11,6,1571,351,4 ★,4★,Medium,Medium,1 ★,84,62,59,68,28,50,11
220031,O. McBurnie,Oliver McBurnie,https://cdn.sofifa.com/players/220/031/21_60.png,http://sofifa.com/player/220031/oliver-mcburnie/210006/,Scotland,24,75,79,Sheffield United,2019 ~ 2023,ST,191cm,77kg,Right,76,ST,"Aug 2, 2019",,€8M,€31K,€17.8M,338,40,77,79,70,72,272,69,42,31,55,75,309,59,64,57,75,54,361,77,77,69,79,59,311,77,28,75,66,65,68,81,32,29,20,62,13,11,12,13,13,1734,371,3 ★,3★,Medium,Medium,1 ★,62,72,58,69,34,76,66
220038,H. McGahey,Harrison McGahey,https://cdn.sofifa.com/players/220/038/21_60.png,http://sofifa.com/player/220038/harrison-mcgahey/210006/,England,24,64,68,Scunthorpe United,2019 ~ 2021,CB,187cm,85kg,Right,66,CB,"Jan 4, 2019",,€750K,€4K,€958K,212,33,28,65,59,27,213,46,33,30,55,49,301,71,78,45,55,52,301,42,80,70,82,27,236,53,61,35,44,43,60,192,64,65,63,47,9,11,6,13,8,1502,339,3 ★,2★,Medium,Medium,1 ★,75,32,47,48,64,73,8
220041,N. Lüchinger,Nicolas Lüchinger,https://cdn.sofifa.com/players/220/041/21_60.png,http://sofifa.com/player/220041/nicolas-luchinger/210006/,Switzerland,25,60,65,FC St. Gallen,2017 ~ 2021,"RB, LB",174cm,68kg,Right,61,RWB,"Sep 9, 2017",,€325K,€2K,€366K,187,49,19,43,51,25,263,66,53,41,39,64,332,71,71,62,57,71,277,40,76,65,69,27,235,54,55,54,36,36,49,175,58,59,58,58,14,16,13,8,7,1527,330,4 ★,2★,Low,Medium,1 ★,71,28,45,65,56,65,3
220045,C. Mahoney,Connor Mahoney,https://cdn.sofifa.com/players/220/045/21_60.png,http://sofifa.com/player/220045/connor-mahoney/210006/,England,23,69,76,Millwall,2019 ~ 2022,"RW, LW",175cm,67kg,Left,69,RW,"Jul 9, 2019",,€2.8M,€7K,€3.2M,280,73,65,35,59,48,321,75,64,59,53,70,368,77,76,77,63,75,279,64,42,63,44,66,250,37,40,56,68,49,55,112,34,40,38,49,10,12,10,7,10,1659,360,4 ★,3★,Medium,Low,1 ★,76,63,63,73,38,47,14
220057,H. Lennon,Harry Lennon,https://cdn.sofifa.com/players/220/057/21_60.png,http://sofifa.com/player/220057/harry-lennon/210006/,England,25,62,66,Southend United,2018 ~ 2021,CB,190cm,77kg,Left,64,CB,"Jun 22, 2018",,€500K,€2K,€639K,198,33,25,64,52,24,203,45,34,31,43,50,302,64,67,66,56,49,281,38,74,68,75,26,226,56,62,33,38,37,56,184,61,62,61,46,7,8,8,13,10,1440,317,3 ★,2★,Low,High,1 ★,66,29,42,49,62,69,3
220058,D. Phillips,Dillon Phillips,https://cdn.sofifa.com/players/220/058/21_60.png,http://sofifa.com/player/220058/dillon-phillips/210006/,England,25,71,76,Charlton Athletic,2013 ~ 2021,GK,188cm,75kg,Right,71,GK,"Jul 9, 2013",,€2.2M,€5K,€4.2M,97,19,15,12,32,19,105,21,19,20,18,27,243,48,43,30,68,54,212,47,51,38,58,18,86,19,14,6,20,27,46,60,24,20,16,343,72,67,62,70,72,1146,388,3 ★,1★,Medium,Medium,1 ★,72,67,62,72,45,70,27
220093,H. Hateboer,Hans Hateboer,https://cdn.sofifa.com/players/220/093/21_60.png,http://sofifa.com/player/220093/hans-hateboer/210006/,Netherlands,26,78,79,Atalanta,2017 ~ 2022,RM,185cm,72kg,Right,79,RM,"Jan 31, 2017",,€16.5M,€52K,€21.3M,356,80,64,76,78,58,307,79,50,30,70,78,385,81,85,68,77,74,360,72,74,86,70,58,341,77,70,77,70,47,72,232,77,78,77,54,11,6,8,14,15,2035,448,3 ★,3★,Medium,High,1 ★,83,64,72,77,76,76,73
220105,M. Klapan,Mihovil Klapan,https://cdn.sofifa.com/players/220/105/21_60.png,http://sofifa.com/player/220105/mihovil-klapan/210006/,Croatia,25,61,66,UTA Arad,2020 ~ 2021,CM,177cm,74kg,Right,65,RM,"Sep 7, 2020",,€475K,€1K,€463K,267,58,53,47,64,45,282,65,44,44,63,66,312,65,68,62,59,58,299,58,60,67,57,57,278,55,46,58,61,58,52,145,45,47,53,59,8,13,15,12,11,1642,352,3 ★,3★,Medium,Medium,1 ★,67,55,60,64,47,59,1
220126,M. Diagne,Modou Diagne,https://cdn.sofifa.com/players/220/126/21_60.png,http://sofifa.com/player/220126/modou-diagne/210006/,Senegal,26,68,71,Sporting de Charleroi,2019 ~ 2021,CB,188cm,75kg,Right,70,CB,"Jul 18, 2019",,€1.4M,€6K,€1.6M,223,40,23,66,61,33,209,36,35,31,52,55,325,67,71,63,62,62,298,44,84,71,72,27,223,73,66,22,29,33,66,204,66,70,68,40,7,6,14,6,7,1522,331,2 ★,2★,Medium,Medium,1 ★,69,29,46,47,67,73,7
220132,Zaldúa,Joseba Zaldúa Bengoetxea,https://cdn.sofifa.com/players/220/132/21_60.png,http://sofifa.com/player/220132/joseba-zaldua-bengoetxea/210006/,Spain,28,79,79,Real Sociedad,2014 ~ 2023,RB,176cm,69kg,Right,79,RB,"Jul 1, 2014",,€16M,€32K,€23.1M,280,77,25,77,78,23,294,60,62,41,58,73,350,69,69,63,76,73,319,48,81,79,71,40,290,82,77,49,50,32,67,237,78,80,79,58,7,15,14,11,11,1828,390,3 ★,2★,Medium,Medium,1 ★,69,34,67,66,78,76,20
220139,S. Szmodics,Sammie Szmodics,https://cdn.sofifa.com/players/220/139/21_60.png,http://sofifa.com/player/220139/sammie-szmodics/210006/,England,24,67,72,Peterborough United,2020 ~ 2024,CAM,167cm,64kg,Right,69,CAM,"Sep 8, 2020",,€1.5M,€4K,€1.8M,279,52,65,36,64,62,310,67,57,62,57,67,400,83,77,90,60,90,350,65,73,86,60,66,301,63,45,66,65,62,63,140,48,52,40,62,13,9,15,11,14,1842,390,4 ★,3★,High,Medium,1 ★,80,65,60,70,47,68,11
220140,F. Kent,Frankie Kent,https://cdn.sofifa.com/players/220/140/21_60.png,http://sofifa.com/player/220140/frankie-kent/210006/,England,24,65,72,Peterborough United,2019 ~ 2022,CB,188cm,76kg,Right,67,CB,"Jun 22, 2019",,€1.3M,€3K,€1.3M,211,28,32,63,64,24,219,52,22,28,55,62,306,61,66,58,61,60,280,38,73,81,72,16,243,60,64,40,45,34,55,193,66,65,62,53,10,6,12,11,14,1505,335,3 ★,2★,Medium,High,1 ★,64,30,48,56,65,72,8
220148,N. Orsini,Nicolás Orsini,https://cdn.sofifa.com/players/220/148/21_60.png,http://sofifa.com/player/220148/nicolas-orsini/210006/,Argentina,25,71,74,Club Atlético Lanús,2019 ~ 2022,"ST, RW, LW",187cm,80kg,Right,73,ST,"Jul 13, 2019",,€2.5M,€13K,€4.7M,305,45,69,71,63,57,271,65,43,33,59,71,365,82,88,69,63,63,358,76,75,59,82,66,259,47,21,71,61,59,57,77,33,25,19,55,11,6,16,6,16,1690,377,3 ★,2★,High,Low,1 ★,85,69,56,67,31,69,5
220172,S. Janko,Saidy Janko,https://cdn.sofifa.com/players/220/172/21_60.png,http://sofifa.com/player/220172/saidy-janko/210006/,Switzerland,24,72,77,Real Valladolid CF,2020 ~ 2024,RB,181cm,83kg,Right,72,RB,"Oct 1, 2020",,€3.3M,€11K,€8M,270,68,37,62,65,38,281,65,57,39,56,64,390,91,88,77,64,70,340,66,68,80,68,58,290,66,67,53,51,53,63,198,64,66,68,46,6,10,8,14,8,1815,400,3 ★,3★,High,Medium,1 ★,89,49,60,66,65,71,17
220191,Marcelo Djaló,Marcelo Amado Djaló Taritolay,https://cdn.sofifa.com/players/220/191/21_60.png,http://sofifa.com/player/220191/marcelo-amado-djalo-taritolay/210006/,Guinea Bissau,26,65,68,CD Lugo,2019 ~ 2022,CB,193cm,91kg,Right,67,CB,"Aug 27, 2019",,€825K,€2K,€975K,189,35,22,64,43,25,206,45,30,30,45,56,260,49,59,47,57,48,305,65,75,56,90,19,220,70,62,28,28,32,47,192,64,66,62,60,9,13,15,11,12,1432,313,3 ★,2★,Low,Medium,1 ★,55,31,37,49,64,77,2
220245,B. Zungu,Bongani Zungu,https://cdn.sofifa.com/players/220/245/21_60.png,http://sofifa.com/player/220245/bongani-zungu/210006/,South Africa,27,72,73,Rangers FC,"Jun 30, 2021 On Loan","CDM, CM",184cm,76kg,Right,72,CDM,"Aug 31, 2017","Jun 30, 2021",€2.4M,€5K,€0,338,72,65,59,71,71,348,68,75,59,73,73,309,55,58,65,68,63,357,70,77,76,73,61,345,74,68,67,67,69,73,208,67,72,69,63,6,14,12,15,16,1968,404,2 ★,2★,Medium,Medium,1 ★,57,66,70,69,68,74,7
220246,B. Mkhwanazi,Buhle Mkhwanazi,https://cdn.sofifa.com/players/220/246/21_60.png,http://sofifa.com/player/220246/buhle-mkhwanazi/210006/,South Africa,30,69,69,No Club,Free,"CB, CDM",182cm,75kg,Right,69,CB,"Jan 1, 2013",,€0,€0,€0,224,43,24,66,59,32,204,39,24,32,68,41,318,69,67,54,62,66,296,53,73,72,76,22,226,66,61,20,35,44,66,229,76,79,74,65,15,9,14,11,16,1562,338,3 ★,2★,Medium,Medium,1 ★,68,31,49,44,73,73,20
220271,M. Evouna,Malick Evouna,https://cdn.sofifa.com/players/220/271/21_60.png,http://sofifa.com/player/220271/malick-evouna/210006/,Gabon,27,63,64,Santa Clara,2019 ~ 2022,ST,185cm,80kg,Right,64,ST,"Jan 31, 2019",,€550K,€2K,€924K,266,22,63,70,54,57,241,60,35,60,29,57,323,65,64,73,61,60,321,70,67,55,77,52,266,54,40,62,55,55,55,77,30,25,22,47,12,9,12,6,8,1541,328,2 ★,2★,High,Low,1 ★,64,61,43,60,34,66,4
220287,J. Dinenno,Juan Dinenno,https://cdn.sofifa.com/players/220/287/21_60.png,http://sofifa.com/player/220287/juan-dinenno/210006/,Argentina,25,75,78,U.N.A.M.,2020 ~ 2023,ST,187cm,84kg,Right,77,ST,"Jan 24, 2020",,€7.5M,€15K,€15.1M,338,44,83,81,63,67,303,66,56,60,48,73,304,63,69,59,69,44,387,77,80,72,90,68,276,46,23,79,60,68,68,61,25,15,21,54,16,7,15,8,8,1723,368,3 ★,2★,High,Low,1 ★,66,77,56,66,27,76,29
220328,S. Nimely,Sylvanus Nimely,https://cdn.sofifa.com/players/220/328/21_60.png,http://sofifa.com/player/220328/sylvanus-nimely/210006/,Liberia,21,62,73,Spartak Moscow,2017 ~ 2021,ST,177cm,75kg,Right,64,ST,"Feb 24, 2017",,€900K,€7K,€945K,273,42,71,45,66,49,249,60,34,40,58,57,330,78,79,56,58,59,292,64,76,38,48,66,248,54,39,65,45,45,55,126,40,41,45,63,9,16,14,9,15,1581,346,3 ★,2★,Medium,Medium,1 ★,79,66,53,59,41,48,7
